year,day-number,date,aw,bshw,cwq,bwhw
1957,60,1957-03-01,0.0,0.0,0.0,0.0
1957,61,1957-03-02,0.0,0.0,0.0,0.0
1957,62,1957-03-03,0.02,0.0,0.0,0.0
1957,63,1957-03-04,0.0,0.15,0.0,0.0
1957,64,1957-03-05,0.0,2.31,0.0,0.0
1957,65,1957-03-06,0.0,1.29,0.0,0.0
1957,66,1957-03-07,0.0,0.0,0.0,0.0
1957,67,1957-03-08,0.0,0.0,0.0,0.0
1957,68,1957-03-09,0.0,0.0,0.0,0.0
1957,69,1957-03-10,0.0,0.0,0.0,0.0
1957,70,1957-03-11,0.0,0.0,0.0,0.0
1957,71,1957-03-12,0.0,0.0,0.0,0.0
1957,72,1957-03-13,0.0,0.0,0.0,0.0
1957,73,1957-03-14,0.0,0.0,0.0,0.0
1957,74,1957-03-15,0.0,0.0,0.0,0.0
1957,75,1957-03-16,0.0,0.0,0.0,0.0
1957,76,1957-03-17,0.0,0.0,0.0,0.0
1957,77,1957-03-18,0.0,0.0,0.0,0.0
1957,78,1957-03-19,0.0,0.0,0.0,0.0
1957,79,1957-03-20,0.0,0.0,0.0,0.0
1957,80,1957-03-21,0.0,0.0,0.0,0.0
1957,81,1957-03-22,0.05,0.0,0.0,0.0
1957,82,1957-03-23,0.0,0.0,0.0,0.0
1957,83,1957-03-24,0.0,0.0,0.0,0.0
1957,84,1957-03-25,0.0,0.0,0.0,0.0
1957,85,1957-03-26,0.0,0.0,0.0,0.0
1957,86,1957-03-27,0.0,0.0,0.0,0.0
1957,87,1957-03-28,0.0,0.0,0.0,0.0
1957,88,1957-03-29,0.0,0.0,0.12,0.0
1957,89,1957-03-30,0.0,0.0,0.0,0.0
1957,90,1957-03-31,0.0,0.0,0.0,0.0
1957,91,1957-04-01,0.0,0.0,0.0,0.0
1957,92,1957-04-02,0.0,0.0,0.0,0.0
1957,93,1957-04-03,0.0,0.0,0.0,0.0
1957,94,1957-04-04,0.0,0.0,0.0,0.0
1957,95,1957-04-05,0.0,0.0,0.0,0.0
1957,96,1957-04-06,0.0,0.0,0.0,0.0
1957,97,1957-04-07,0.0,0.0,0.0,0.0
1957,98,1957-04-08,0.0,0.0,0.0,0.0
1957,99,1957-04-09,0.0,0.0,0.0,0.0
1957,100,1957-04-10,0.0,0.0,0.0,0.0
1957,101,1957-04-11,0.0,0.0,0.0,0.0
1957,102,1957-04-12,0.0,0.0,0.0,0.0
1957,103,1957-04-13,0.0,0.0,0.0,0.0
1957,104,1957-04-14,0.0,0.0,0.0,0.0
1957,105,1957-04-15,0.0,0.0,0.0,0.0
1957,106,1957-04-16,0.0,0.0,0.0,0.0
1957,107,1957-04-17,0.0,0.0,0.0,0.0
1957,108,1957-04-18,0.0,0.0,0.0,0.0
1957,109,1957-04-19,0.0,0.0,0.0,0.0
1957,110,1957-04-20,0.0,0.0,0.0,0.0
1957,111,1957-04-21,0.0,0.0,0.0,0.0
1957,112,1957-04-22,0.0,0.0,0.0,0.0
1957,113,1957-04-23,0.0,0.0,0.0,0.0
1957,114,1957-04-24,0.0,0.0,0.0,0.0
1957,115,1957-04-25,0.0,0.0,0.0,0.0
1957,116,1957-04-26,0.0,0.0,0.0,0.0
1957,117,1957-04-27,0.0,0.0,0.0,0.0
1957,118,1957-04-28,0.0,0.0,0.0,0.0
1957,119,1957-04-29,0.0,0.0,0.0,0.0
1957,120,1957-04-30,0.0,0.0,0.0,0.0
1957,121,1957-05-01,0.0,0.0,0.0,0.0
1957,122,1957-05-02,0.0,0.0,0.0,0.0
1957,123,1957-05-03,0.0,0.0,0.0,0.0
1957,124,1957-05-04,0.0,0.0,0.0,1.76
1957,125,1957-05-05,0.05,0.0,0.0,0.0
1957,126,1957-05-06,0.03,0.0,0.0,0.0
1957,127,1957-05-07,0.0,0.0,0.0,0.0
1957,128,1957-05-08,0.04,0.0,0.0,0.0
1957,129,1957-05-09,0.0,0.0,0.0,0.0
1957,130,1957-05-10,0.0,0.0,0.0,0.0
1957,131,1957-05-11,0.0,0.0,0.0,0.0
1957,132,1957-05-12,0.02,0.0,0.0,0.48
1957,133,1957-05-13,0.2,0.65,0.0,0.74
1957,134,1957-05-14,2.45,0.69,0.0,0.9
1957,135,1957-05-15,0.0,0.0,0.0,0.0
1957,136,1957-05-16,0.03,0.0,0.0,0.0
1957,137,1957-05-17,0.13,0.0,0.0,0.1
1957,138,1957-05-18,0.41,0.09,0.0,0.0
1957,139,1957-05-19,1.23,0.46,0.0,1.09
1957,140,1957-05-20,0.3,0.05,0.0,2.11
1957,141,1957-05-21,1.15,0.09,0.0,5.04
1957,142,1957-05-22,0.24,0.2,0.0,1.78
1957,143,1957-05-23,0.46,0.22,0.0,2.44
1957,144,1957-05-24,0.46,0.24,1.81,0.55
1957,145,1957-05-25,0.05,0.0,0.0,0.0
1957,146,1957-05-26,0.0,0.0,0.0,0.0
1957,147,1957-05-27,0.0,0.0,0.0,0.0
1957,148,1957-05-28,0.0,0.0,0.0,0.0
1957,149,1957-05-29,0.0,0.0,0.0,0.0
1957,150,1957-05-30,0.0,0.0,0.0,0.0
1957,151,1957-05-31,0.0,0.0,0.0,0.0
1957,152,1957-06-01,1.4,0.18,0.0,0.76
1957,153,1957-06-02,8.44,3.24,0.71,4.41
1957,154,1957-06-03,3.52,4.82,11.46,1.02
1957,155,1957-06-04,1.37,1.14,1.88,0.35
1957,156,1957-06-05,2.44,0.31,0.89,0.18
1957,157,1957-06-06,2.98,2.1,0.0,1.84
1957,158,1957-06-07,0.53,2.64,0.0,0.0
1957,159,1957-06-08,0.24,1.03,0.0,0.0
1957,160,1957-06-09,0.57,1.05,0.0,1.48
1957,161,1957-06-10,0.0,0.57,0.0,0.0
1957,162,1957-06-11,0.21,0.0,0.0,0.0
1957,163,1957-06-12,0.14,0.23,0.0,0.41
1957,164,1957-06-13,0.07,0.08,0.0,0.0
1957,165,1957-06-14,0.27,0.64,0.0,0.0
1957,166,1957-06-15,1.17,1.18,0.0,0.0
1957,167,1957-06-16,0.45,1.02,0.0,0.0
1957,168,1957-06-17,0.0,0.46,0.0,0.0
1957,169,1957-06-18,0.0,0.31,0.0,0.0
1957,170,1957-06-19,0.15,0.98,0.0,0.0
1957,171,1957-06-20,0.38,1.62,0.0,3.28
1957,172,1957-06-21,0.79,1.04,1.07,0.48
1957,173,1957-06-22,0.56,0.52,6.9,0.0
1957,174,1957-06-23,0.76,0.45,1.79,0.0
1957,175,1957-06-24,0.61,1.14,3.16,0.0
1957,176,1957-06-25,1.04,1.25,3.24,0.39
1957,177,1957-06-26,3.27,1.67,6.15,1.42
1957,178,1957-06-27,3.56,3.73,3.94,1.8
1957,179,1957-06-28,4.7,5.88,17.66,2.21
1957,180,1957-06-29,2.73,3.94,18.59,0.38
1957,181,1957-06-30,2.98,9.7,13.06,0.32
1957,182,1957-07-01,0.0,0.94,0.91,0.0
1957,183,1957-07-02,0.54,1.08,0.12,0.0
1957,184,1957-07-03,0.0,0.0,0.0,0.0
1957,185,1957-07-04,0.0,0.0,0.0,0.0
1957,186,1957-07-05,0.0,0.0,0.0,0.0
1957,187,1957-07-06,0.0,0.0,0.0,0.0
1957,188,1957-07-07,0.05,0.66,2.2,0.0
1957,189,1957-07-08,3.06,3.79,14.1,0.0
1957,190,1957-07-09,3.61,6.02,16.59,0.92
1957,191,1957-07-10,12.57,16.83,9.78,0.82
1957,192,1957-07-11,6.72,14.03,7.76,4.95
1957,193,1957-07-12,4.1,5.71,9.81,0.29
1957,194,1957-07-13,8.77,14.83,10.12,0.58
1957,195,1957-07-14,5.97,21.6,3.12,1.52
1957,196,1957-07-15,2.69,4.21,5.51,6.68
1957,197,1957-07-16,2.11,2.94,1.66,1.03
1957,198,1957-07-17,1.14,3.22,1.82,0.0
1957,199,1957-07-18,1.91,4.74,1.23,0.0
1957,200,1957-07-19,0.57,7.68,3.01,0.0
1957,201,1957-07-20,1.27,12.22,5.34,1.56
1957,202,1957-07-21,3.94,21.45,4.35,1.17
1957,203,1957-07-22,4.24,27.93,1.08,1.76
1957,204,1957-07-23,38.12,30.31,0.26,5.61
1957,205,1957-07-24,20.37,5.16,0.7,6.08
1957,206,1957-07-25,6.45,8.31,2.26,2.55
1957,207,1957-07-26,8.64,13.77,11.99,5.32
1957,208,1957-07-27,6.09,3.54,6.31,2.34
1957,209,1957-07-28,1.41,0.76,0.6,2.54
1957,210,1957-07-29,0.51,0.49,0.6,0.0
1957,211,1957-07-30,0.0,0.0,0.12,0.0
1957,212,1957-07-31,0.03,0.02,0.35,0.0
1957,213,1957-08-01,0.0,0.08,0.81,0.0
1957,214,1957-08-02,0.3,0.62,3.52,0.0
1957,215,1957-08-03,1.97,0.21,6.98,0.0
1957,216,1957-08-04,0.0,0.34,5.93,0.0
1957,217,1957-08-05,0.11,0.0,2.16,0.0
1957,218,1957-08-06,0.0,0.0,0.17,0.0
1957,219,1957-08-07,0.0,0.0,0.34,0.0
1957,220,1957-08-08,0.0,0.0,0.11,0.94
1957,221,1957-08-09,0.0,1.4,0.57,0.45
1957,222,1957-08-10,0.74,4.39,15.77,1.09
1957,223,1957-08-11,4.64,5.09,8.09,0.0
1957,224,1957-08-12,4.99,10.9,6.92,2.91
1957,225,1957-08-13,6.23,18.55,7.93,2.18
1957,226,1957-08-14,5.85,13.65,17.9,2.22
1957,227,1957-08-15,5.18,10.68,13.7,1.06
1957,228,1957-08-16,4.62,2.83,1.13,3.92
1957,229,1957-08-17,2.52,5.96,0.93,1.85
1957,230,1957-08-18,7.52,13.41,0.89,2.95
1957,231,1957-08-19,2.13,12.74,7.25,1.46
1957,232,1957-08-20,8.28,28.52,23.88,3.02
1957,233,1957-08-21,18.25,14.06,11.74,4.01
1957,234,1957-08-22,2.83,6.56,4.28,0.45
1957,235,1957-08-23,22.7,22.0,22.23,1.39
1957,236,1957-08-24,44.62,14.41,43.33,10.0
1957,237,1957-08-25,14.0,3.18,6.0,19.85
1957,238,1957-08-26,6.46,2.65,0.0,6.28
1957,239,1957-08-27,0.0,0.41,0.0,0.0
1957,240,1957-08-28,0.15,0.18,0.0,0.0
1957,241,1957-08-29,0.0,0.24,0.0,0.0
1957,242,1957-08-30,0.0,0.9,0.0,0.0
1957,243,1957-08-31,0.0,2.01,0.0,0.0
1957,244,1957-09-01,0.03,6.98,0.0,0.0
1957,245,1957-09-02,1.01,13.97,0.13,0.0
1957,246,1957-09-03,5.06,10.09,0.06,0.88
1957,247,1957-09-04,2.28,4.86,0.0,0.0
1957,248,1957-09-05,0.7,1.61,0.0,0.0
1957,249,1957-09-06,0.13,0.87,0.0,0.0
1957,250,1957-09-07,0.11,0.26,0.0,0.0
1957,251,1957-09-08,0.03,0.06,0.0,0.0
1957,252,1957-09-09,0.18,0.05,0.0,0.0
1957,253,1957-09-10,0.0,0.13,0.97,0.0
1957,254,1957-09-11,0.08,0.1,3.2,0.0
1957,255,1957-09-12,1.2,9.73,4.88,0.0
1957,256,1957-09-13,3.53,15.2,6.95,0.0
1957,257,1957-09-14,5.31,16.4,4.36,0.0
1957,258,1957-09-15,0.49,1.3,0.0,0.0
1957,259,1957-09-16,0.02,0.0,0.0,0.0
1957,260,1957-09-17,0.0,0.0,0.0,0.0
1957,261,1957-09-18,0.0,0.0,0.0,0.0
1957,262,1957-09-19,0.0,0.0,0.0,0.0
1957,263,1957-09-20,0.01,0.24,0.0,0.0
1957,264,1957-09-21,0.03,0.05,0.0,0.0
1957,265,1957-09-22,0.0,0.06,0.0,0.0
1957,266,1957-09-23,0.02,0.05,0.0,0.0
1957,267,1957-09-24,0.0,0.0,0.0,0.0
1957,268,1957-09-25,0.0,0.0,0.0,0.19
1957,269,1957-09-26,0.19,0.05,0.0,0.0
1957,270,1957-09-27,0.0,0.0,0.0,0.0
1957,271,1957-09-28,0.0,0.0,0.0,0.0
1957,272,1957-09-29,0.0,0.0,0.0,0.0
1957,273,1957-09-30,0.0,0.0,0.0,0.0
1957,274,1957-10-01,0.0,0.0,0.0,0.0
1957,275,1957-10-02,0.0,0.0,0.0,0.0
1957,276,1957-10-03,0.0,0.0,0.0,0.0
1957,277,1957-10-04,0.0,0.0,0.0,0.0
1957,278,1957-10-05,0.0,0.0,0.0,0.0
1957,279,1957-10-06,0.0,0.0,0.0,0.0
1957,280,1957-10-07,0.0,0.0,0.0,0.0
1957,281,1957-10-08,0.0,0.0,0.0,0.0
1957,282,1957-10-09,0.0,0.0,0.0,0.0
1957,283,1957-10-10,0.0,0.0,0.0,0.0
1957,284,1957-10-11,0.0,0.0,0.0,0.0
1957,285,1957-10-12,0.0,0.0,0.0,0.0
1957,286,1957-10-13,0.0,0.0,0.0,0.0
1957,287,1957-10-14,0.0,0.0,0.0,0.0
1957,288,1957-10-15,0.0,0.0,0.0,0.0
1957,289,1957-10-16,0.0,0.0,0.0,0.0
1957,290,1957-10-17,0.0,0.0,0.0,0.0
1957,291,1957-10-18,0.0,0.0,0.0,0.0
1957,292,1957-10-19,0.0,0.04,0.0,0.0
1957,293,1957-10-20,0.0,0.35,0.0,0.0
1957,294,1957-10-21,0.05,1.62,2.48,0.68
1957,295,1957-10-22,2.81,3.9,0.97,2.0
1957,296,1957-10-23,2.06,1.53,1.34,0.12
1957,297,1957-10-24,1.86,0.4,1.88,0.0
1957,298,1957-10-25,0.98,1.11,0.0,0.0
1957,299,1957-10-26,0.24,0.0,0.0,0.0
1957,300,1957-10-27,0.0,0.05,0.0,0.0
1957,301,1957-10-28,0.0,0.0,0.0,0.0
1957,302,1957-10-29,0.0,0.0,0.0,0.0
1957,303,1957-10-30,0.0,0.0,0.0,0.0
1957,304,1957-10-31,0.0,0.0,0.0,0.0
1957,305,1957-11-01,0.0,0.0,0.0,0.0
1957,306,1957-11-02,0.0,0.16,0.0,0.0
1957,307,1957-11-03,0.0,0.0,0.0,0.0
1957,308,1957-11-04,0.0,0.0,0.0,0.0
1957,309,1957-11-05,0.0,0.0,0.0,0.0
1957,310,1957-11-06,0.0,0.0,0.0,0.0
1957,311,1957-11-07,0.0,0.0,0.0,0.0
1957,312,1957-11-08,0.0,0.0,0.0,0.0
1957,313,1957-11-09,0.0,0.0,0.0,0.0
1957,314,1957-11-10,0.0,0.0,0.0,0.0
1957,315,1957-11-11,0.0,0.0,0.0,0.0
1957,316,1957-11-12,0.0,0.0,0.0,0.0
1957,317,1957-11-13,0.32,0.08,0.0,0.0
1957,318,1957-11-14,0.0,0.37,0.0,0.0
1957,319,1957-11-15,0.04,0.04,0.0,0.0
1957,320,1957-11-16,0.12,0.0,0.0,0.0
1957,321,1957-11-17,1.18,0.12,0.4,0.86
1957,322,1957-11-18,2.1,0.0,1.11,2.83
1957,323,1957-11-19,0.2,0.02,0.0,0.0
1957,324,1957-11-20,0.21,0.11,0.0,0.47
1957,325,1957-11-21,0.34,0.9,0.0,0.1
1957,326,1957-11-22,0.0,0.0,0.0,0.0
1957,327,1957-11-23,0.0,0.0,0.0,0.0
1957,328,1957-11-24,0.0,0.0,0.0,0.0
1957,329,1957-11-25,0.0,0.0,0.0,0.0
1957,330,1957-11-26,0.0,0.0,0.0,0.0
1957,331,1957-11-27,0.0,0.0,0.0,0.0
1957,332,1957-11-28,0.0,0.0,0.0,0.0
1957,333,1957-11-29,0.0,0.0,0.0,0.0
1957,334,1957-11-30,0.0,0.0,0.0,0.0
1957,335,1957-12-01,0.0,0.0,0.0,0.0
1957,336,1957-12-02,0.0,0.0,0.0,0.0
1957,337,1957-12-03,0.0,0.0,0.0,0.0
1957,338,1957-12-04,0.0,0.0,0.0,0.0
1957,339,1957-12-05,0.0,0.0,0.0,0.24
1957,340,1957-12-06,0.0,0.16,0.0,0.0
1957,341,1957-12-07,1.86,1.76,0.0,0.35
1957,342,1957-12-08,0.0,0.13,0.0,0.19
1957,343,1957-12-09,0.0,0.0,0.0,0.0
1957,344,1957-12-10,0.0,0.0,0.0,0.75
1957,345,1957-12-11,0.19,0.21,0.0,3.97
1957,346,1957-12-12,1.16,1.21,0.0,0.29
1957,347,1957-12-13,0.0,0.0,0.0,0.0
1957,348,1957-12-14,0.0,0.0,0.0,0.0
1957,349,1957-12-15,0.0,0.0,0.0,0.0
1957,350,1957-12-16,0.15,0.0,0.0,0.0
1957,351,1957-12-17,0.0,0.0,0.0,0.0
1957,352,1957-12-18,0.0,0.0,0.0,0.0
1957,353,1957-12-19,0.0,0.0,0.0,0.0
1957,354,1957-12-20,0.0,0.0,0.0,0.0
1957,355,1957-12-21,0.0,0.0,0.0,0.0
1957,356,1957-12-22,0.0,0.0,0.0,0.0
1957,357,1957-12-23,0.0,0.0,0.0,0.0
1957,358,1957-12-24,0.0,0.0,0.0,0.0
1957,359,1957-12-25,0.0,0.0,0.0,0.0
1957,360,1957-12-26,0.0,0.0,0.0,0.0
1957,361,1957-12-27,0.0,0.0,0.0,0.0
1957,362,1957-12-28,0.0,0.0,0.0,0.0
1957,363,1957-12-29,0.0,0.0,0.0,0.0
1957,364,1957-12-30,0.0,0.01,0.0,0.0
1957,365,1957-12-31,0.0,0.01,0.0,0.0
1958,1,1958-01-01,0.27,0.0,0.0,0.0
1958,2,1958-01-02,0.03,0.28,0.0,0.0
1958,3,1958-01-03,1.08,1.58,0.0,0.0
1958,4,1958-01-04,0.29,0.85,1.03,0.0
1958,5,1958-01-05,0.02,0.0,0.2,0.0
1958,6,1958-01-06,0.0,0.0,0.0,0.0
1958,7,1958-01-07,0.0,0.0,0.0,0.0
1958,8,1958-01-08,0.0,0.0,0.0,0.0
1958,9,1958-01-09,0.0,0.0,0.0,0.0
1958,10,1958-01-10,0.0,0.0,0.0,0.0
1958,11,1958-01-11,0.0,0.0,0.0,0.0
1958,12,1958-01-12,0.0,0.0,0.0,0.0
1958,13,1958-01-13,0.0,0.0,0.0,0.0
1958,14,1958-01-14,0.0,0.0,0.0,0.0
1958,15,1958-01-15,0.22,0.03,0.0,0.0
1958,16,1958-01-16,0.0,0.11,0.0,0.0
1958,17,1958-01-17,0.0,0.0,0.0,0.0
1958,18,1958-01-18,0.0,0.0,0.0,0.0
1958,19,1958-01-19,0.0,0.0,0.0,0.0
1958,20,1958-01-20,0.0,0.0,0.0,0.0
1958,21,1958-01-21,0.0,0.0,0.0,0.0
1958,22,1958-01-22,0.0,0.0,0.0,0.0
1958,23,1958-01-23,0.0,0.0,0.0,0.0
1958,24,1958-01-24,0.0,0.0,0.0,0.0
1958,25,1958-01-25,0.0,0.0,0.0,0.0
1958,26,1958-01-26,0.0,0.0,0.0,0.05
1958,27,1958-01-27,0.0,0.0,0.0,0.0
1958,28,1958-01-28,0.0,0.0,0.0,0.03
1958,29,1958-01-29,0.16,0.79,0.0,0.41
1958,30,1958-01-30,0.0,0.0,0.0,1.01
1958,31,1958-01-31,0.0,0.0,0.0,0.0
1958,32,1958-02-01,0.0,0.0,0.0,0.0
1958,33,1958-02-02,0.0,0.0,0.0,0.0
1958,34,1958-02-03,0.0,0.0,0.0,0.0
1958,35,1958-02-04,0.0,0.0,0.0,0.0
1958,36,1958-02-05,0.0,0.0,0.0,0.0
1958,37,1958-02-06,0.0,0.0,0.0,0.0
1958,38,1958-02-07,0.0,0.0,0.0,0.0
1958,39,1958-02-08,0.0,0.0,0.0,0.0
1958,40,1958-02-09,0.0,0.0,0.0,0.0
1958,41,1958-02-10,0.0,0.0,0.0,0.0
1958,42,1958-02-11,0.0,0.0,0.0,0.0
1958,43,1958-02-12,0.0,0.0,0.0,0.0
1958,44,1958-02-13,0.0,0.0,0.0,0.0
1958,45,1958-02-14,0.0,0.0,0.0,0.0
1958,46,1958-02-15,0.0,0.0,0.0,0.0
1958,47,1958-02-16,0.0,0.0,0.0,0.0
1958,48,1958-02-17,0.0,0.0,0.0,0.0
1958,49,1958-02-18,0.0,0.0,0.0,0.0
1958,50,1958-02-19,0.0,0.0,0.0,0.0
1958,51,1958-02-20,0.0,0.05,0.0,0.0
1958,52,1958-02-21,0.0,0.0,0.0,0.0
1958,53,1958-02-22,0.0,0.0,0.0,0.0
1958,54,1958-02-23,0.0,0.0,0.0,0.0
1958,55,1958-02-24,0.0,0.0,0.0,0.0
1958,56,1958-02-25,0.0,0.04,0.0,0.0
1958,57,1958-02-26,0.0,0.0,0.0,0.0
1958,58,1958-02-27,0.0,0.03,0.0,0.0
1958,59,1958-02-28,0.0,0.51,0.0,0.0
1958,60,1958-03-01,0.0,0.05,0.0,0.0
1958,61,1958-03-02,0.0,0.33,0.0,0.0
1958,62,1958-03-03,0.02,0.65,0.0,1.19
1958,63,1958-03-04,0.0,0.51,0.0,0.0
1958,64,1958-03-05,0.0,0.0,0.0,0.0
1958,65,1958-03-06,0.0,0.0,0.0,0.0
1958,66,1958-03-07,0.0,0.0,0.0,0.0
1958,67,1958-03-08,0.0,0.0,0.0,0.0
1958,68,1958-03-09,0.0,0.0,0.0,0.0
1958,69,1958-03-10,0.0,0.12,0.0,0.0
1958,70,1958-03-11,0.04,0.1,0.0,0.0
1958,71,1958-03-12,0.01,0.18,0.0,0.0
1958,72,1958-03-13,0.0,0.0,0.0,0.0
1958,73,1958-03-14,0.0,0.0,0.0,0.0
1958,74,1958-03-15,0.0,0.0,0.0,0.0
1958,75,1958-03-16,0.0,0.0,0.0,0.0
1958,76,1958-03-17,0.0,0.0,0.0,0.0
1958,77,1958-03-18,0.0,0.0,0.0,0.0
1958,78,1958-03-19,0.0,0.0,0.0,0.0
1958,79,1958-03-20,0.0,0.0,0.0,0.0
1958,80,1958-03-21,0.0,0.0,0.0,0.0
1958,81,1958-03-22,0.0,0.0,0.0,0.0
1958,82,1958-03-23,0.0,0.0,0.0,0.0
1958,83,1958-03-24,0.0,0.0,0.0,0.0
1958,84,1958-03-25,0.0,0.0,0.0,0.0
1958,85,1958-03-26,0.0,0.0,0.0,0.0
1958,86,1958-03-27,0.0,0.0,0.0,0.0
1958,87,1958-03-28,0.0,0.0,0.0,0.0
1958,88,1958-03-29,0.0,0.0,0.0,0.0
1958,89,1958-03-30,0.0,0.0,0.0,0.0
1958,90,1958-03-31,0.0,0.0,0.0,0.0
1958,91,1958-04-01,0.0,0.0,0.0,0.0
1958,92,1958-04-02,0.0,0.0,0.0,0.0
1958,93,1958-04-03,0.0,0.0,0.0,0.05
1958,94,1958-04-04,0.0,0.0,0.0,0.0
1958,95,1958-04-05,0.0,0.0,0.0,0.0
1958,96,1958-04-06,0.0,0.0,0.0,0.0
1958,97,1958-04-07,0.0,0.0,0.0,0.0
1958,98,1958-04-08,0.0,0.0,0.0,0.0
1958,99,1958-04-09,0.0,0.0,0.0,0.0
1958,100,1958-04-10,0.0,0.0,0.0,0.0
1958,101,1958-04-11,0.04,0.0,0.0,0.0
1958,102,1958-04-12,0.0,0.0,0.0,0.0
1958,103,1958-04-13,0.0,0.0,0.0,0.0
1958,104,1958-04-14,0.01,0.0,0.0,0.0
1958,105,1958-04-15,0.0,0.0,0.0,0.0
1958,106,1958-04-16,0.0,0.0,0.0,0.0
1958,107,1958-04-17,0.0,0.0,0.0,0.0
1958,108,1958-04-18,0.0,0.0,0.0,0.0
1958,109,1958-04-19,0.0,0.0,0.0,0.0
1958,110,1958-04-20,0.0,0.0,0.0,0.0
1958,111,1958-04-21,0.0,0.0,0.0,0.0
1958,112,1958-04-22,0.0,0.0,0.0,0.0
1958,113,1958-04-23,0.0,0.0,0.0,0.0
1958,114,1958-04-24,0.0,0.0,0.0,0.0
1958,115,1958-04-25,0.0,0.0,0.0,0.0
1958,116,1958-04-26,0.0,0.0,0.0,0.0
1958,117,1958-04-27,0.0,0.06,0.0,0.0
1958,118,1958-04-28,0.0,0.03,0.0,0.0
1958,119,1958-04-29,0.0,0.13,0.0,0.25
1958,120,1958-04-30,0.23,0.0,0.82,0.0
1958,121,1958-05-01,0.0,0.19,0.0,0.03
1958,122,1958-05-02,0.0,0.0,0.0,0.0
1958,123,1958-05-03,0.0,0.0,0.0,0.0
1958,124,1958-05-04,0.04,0.0,0.0,0.0
1958,125,1958-05-05,0.0,0.19,0.0,0.0
1958,126,1958-05-06,0.0,0.0,0.0,0.0
1958,127,1958-05-07,0.0,0.0,0.0,0.0
1958,128,1958-05-08,0.0,0.0,0.0,0.0
1958,129,1958-05-09,0.0,0.0,0.0,0.0
1958,130,1958-05-10,0.0,0.0,0.0,0.0
1958,131,1958-05-11,0.01,0.0,0.0,0.0
1958,132,1958-05-12,0.0,0.0,0.0,0.0
1958,133,1958-05-13,0.0,0.0,0.0,0.0
